"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Teste de integração que executa um fluxo completo de uso da API","1694","Deve executar um fluxo completo: listar raças -> buscar imagens -> buscar imagem aleatória","Dog API Test Suite","Thu Oct 30 00:05:04 UTC 2025","passed","Thu Oct 30 00:05:06 UTC 2025","dogapi.tests.IntegrationTest","Dog API Tests","dogapi.tests.IntegrationTest","testCompleteApiFlow"
"Testa se diferentes raças conhecidas retornam imagens","862","Deve validar diferentes raças conhecidas","Dog API Test Suite","Thu Oct 30 00:04:59 UTC 2025","passed","Thu Oct 30 00:05:00 UTC 2025","dogapi.tests.BreedImagesTest","Dog API Tests","dogapi.tests.BreedImagesTest","testMultipleValidBreeds"
"Testa se a API suporta múltiplas chamadas rápidas","1599","Deve funcionar com múltiplas chamadas simultâneas","Dog API Test Suite","Thu Oct 30 00:05:00 UTC 2025","passed","Thu Oct 30 00:05:02 UTC 2025","dogapi.tests.RandomImageTest","Dog API Tests","dogapi.tests.RandomImageTest","testMultipleQuickCalls"
"Valida se as URLs das imagens seguem o padrão esperado","162","Deve validar URLs das imagens","Dog API Test Suite","Thu Oct 30 00:04:59 UTC 2025","passed","Thu Oct 30 00:04:59 UTC 2025","dogapi.tests.BreedImagesTest","Dog API Tests","dogapi.tests.BreedImagesTest","testImageUrlsFormat"
"Testa se retorna erro apropriado para raça que não existe","236","Deve retornar erro para raça inválida","Dog API Test Suite","Thu Oct 30 00:04:58 UTC 2025","passed","Thu Oct 30 00:04:59 UTC 2025","dogapi.tests.BreedImagesTest","Dog API Tests","dogapi.tests.BreedImagesTest","testGetBreedImagesInvalidBreed"
"Valida se o tempo de resposta está dentro do limite aceitável","149","Deve validar tempo de resposta","Dog API Test Suite","Thu Oct 30 00:04:58 UTC 2025","passed","Thu Oct 30 00:04:58 UTC 2025","dogapi.tests.BreedsListTest","Dog API Tests","dogapi.tests.BreedsListTest","testResponseTime"
"Testa se o endpoint /breed/{breed}/images retorna imagens para uma raça válida","144","Deve retornar imagens para uma raça válida","Dog API Test Suite","Thu Oct 30 00:04:59 UTC 2025","passed","Thu Oct 30 00:04:59 UTC 2025","dogapi.tests.BreedImagesTest","Dog API Tests","dogapi.tests.BreedImagesTest","testGetBreedImagesSuccess"
"Valida se os headers necessários estão presentes","170","Deve validar headers da resposta","Dog API Test Suite","Thu Oct 30 00:05:03 UTC 2025","passed","Thu Oct 30 00:05:03 UTC 2025","dogapi.tests.RandomImageTest","Dog API Tests","dogapi.tests.RandomImageTest","testResponseHeaders"
"Valida se a URL da imagem segue o padrão esperado","144","Deve validar formato da URL da imagem","Dog API Test Suite","Thu Oct 30 00:05:02 UTC 2025","passed","Thu Oct 30 00:05:02 UTC 2025","dogapi.tests.RandomImageTest","Dog API Tests","dogapi.tests.RandomImageTest","testRandomImageUrlFormat"
"Valida se a estrutura da resposta é consistente em múltiplas chamadas","779","Deve validar consistência da estrutura da resposta","Dog API Test Suite","Thu Oct 30 00:05:03 UTC 2025","passed","Thu Oct 30 00:05:04 UTC 2025","dogapi.tests.RandomImageTest","Dog API Tests","dogapi.tests.RandomImageTest","testResponseStructureConsistency"
